date,region,year,platform,views,likes,comments,month
2025-10-04 15:17:02,부산·광안리,2025,youtube,79220.0,585.0,44.0,10
2025-09-06 15:19:00,부산·광안리,2025,youtube,68030.0,476.0,32.0,9
2025-09-16 10:05:14,부산·광안리,2025,youtube,99634.0,1109.0,151.0,9
2025-08-11 00:41:12,부산·광안리,2025,youtube,287854.0,6960.0,187.0,8
2025-07-05 13:09:48,부산·광안리,2025,youtube,439.0,8.0,0.0,7
2025-07-05 23:22:45,부산·광안리,2025,youtube,20742.0,190.0,54.0,7
2025-08-23 11:19:20,부산·광안리,2025,youtube,3082.0,58.0,18.0,8
2025-10-04 11:16:38,부산·광안리,2025,youtube,1334.0,110.0,4.0,10
2025-08-10 14:34:38,부산·광안리,2025,youtube,271766.0,8323.0,381.0,8
2025-07-12 13:13:01,부산·광안리,2025,youtube,1841.0,11.0,0.0,7
2025-10-05 12:39:00,부산·광안리,2025,youtube,35493.0,412.0,13.0,10
2025-06-18 10:45:40,부산·광안리,2025,youtube,959.0,5.0,6.0,6
2025-09-22 11:50:49,부산·광안리,2025,youtube,50522.0,475.0,569.0,9
2025-10-04 18:59:00,부산·광안리,2025,youtube,5202.0,118.0,16.0,10
2025-05-31 15:49:01,부산·광안리,2025,youtube,9656.0,74.0,3.0,5
2025-08-11 12:47:09,부산·광안리,2025,youtube,23558.0,442.0,16.0,8
2025-07-08 10:56:53,부산·광안리,2025,youtube,35959.0,593.0,18.0,7
2025-06-01 01:37:01,부산·광안리,2025,youtube,4106.0,40.0,3.0,6
2025-06-28 11:19:26,부산·광안리,2025,youtube,1435.0,25.0,4.0,6
2025-05-31 13:27:19,부산·광안리,2025,youtube,308.0,5.0,0.0,5
2025-07-06 23:56:37,부산·광안리,2025,youtube,1498.0,9.0,1.0,7
2025-07-05 16:27:35,부산·광안리,2025,youtube,6143.0,51.0,3.0,7
2025-09-10 21:33:00,부산·광안리,2025,youtube,14876.0,104.0,11.0,9
2025-10-04 14:23:26,부산·광안리,2025,youtube,8028.0,228.0,5.0,10
2025-05-31 11:48:15,부산·광안리,2025,youtube,2750.0,35.0,4.0,5
2025-10-04 13:51:29,부산·광안리,2025,youtube,12081.0,133.0,1.0,10
2025-01-26 10:17:44,부산·광안리,2025,youtube,9080.0,122.0,5.0,1
2025-10-04 11:24:38,부산·광안리,2025,youtube,1614.0,16.0,3.0,10
2025-10-19 05:37:00,부산·광안리,2025,youtube,4461.0,73.0,8.0,10
2025-07-23 09:35:04,부산·광안리,2025,youtube,2137.0,9.0,0.0,7
2025-10-05 04:34:46,부산·광안리,2025,youtube,4121.0,19.0,2.0,10
2025-09-08 12:33:00,부산·광안리,2025,youtube,17287.0,77.0,3.0,9
2025-10-05 08:25:08,부산·광안리,2025,youtube,18277.0,225.0,1.0,10
2025-09-27 19:47:01,부산·광안리,2025,youtube,405.0,14.0,1.0,9
2025-09-20 12:28:27,부산·광안리,2025,youtube,64.0,3.0,0.0,9
2025-07-12 23:57:49,부산·광안리,2025,youtube,1515.0,9.0,8.0,7
2025-08-14 05:15:12,부산·광안리,2025,youtube,20502.0,370.0,4.0,8
2025-06-27 12:15:12,부산·광안리,2025,youtube,7476.0,45.0,12.0,6
2025-10-05 10:39:48,부산·광안리,2025,youtube,1444.0,23.0,6.0,10
2025-08-18 04:40:14,부산·광안리,2025,youtube,7049.0,150.0,6.0,8
2025-10-04 12:13:58,부산·광안리,2025,youtube,2231.0,14.0,6.0,10
2025-10-11 10:19:57,부산·광안리,2025,youtube,6096.0,49.0,1.0,10
2025-07-15 00:27:33,부산·광안리,2025,youtube,963.0,25.0,1.0,7
2025-10-04 12:55:09,부산·광안리,2025,youtube,124929.0,1264.0,25.0,10
2025-07-04 00:17:03,부산·광안리,2025,youtube,26035.0,245.0,31.0,7
2025-09-22 22:07:00,부산·광안리,2025,youtube,3772.0,53.0,3.0,9
2025-07-05 14:23:27,부산·광안리,2025,youtube,201.0,3.0,1.0,7
2025-08-25 02:35:13,부산·광안리,2025,youtube,2163.0,21.0,2.0,8
2025-10-15 02:56:46,부산·광안리,2025,youtube,5089.0,61.0,0.0,10
2025-10-10 23:04:17,부산·광안리,2025,youtube,7764.0,86.0,5.0,10
2025-07-18 16:37:01,부산·광안리,2025,youtube,24289.0,160.0,10.0,7
2025-10-04 11:45:10,부산·광안리,2025,youtube,1467.0,13.0,1.0,10
2025-07-06 04:06:00,부산·광안리,2025,youtube,7117.0,60.0,3.0,7
2025-06-27 12:04:36,부산·광안리,2025,youtube,2445.0,12.0,1.0,6
2025-07-26 13:14:00,부산·광안리,2025,youtube,7185.0,85.0,0.0,7
2025-10-05 04:08:09,부산·광안리,2025,youtube,13832.0,262.0,9.0,10
2025-09-07 01:39:45,부산·광안리,2025,youtube,1014.0,8.0,2.0,9
2025-08-11 01:54:11,부산·광안리,2025,youtube,2970.0,287.0,7.0,8
2025-09-28 13:49:27,부산·광안리,2025,youtube,1252.0,7.0,0.0,9
2025-09-27 11:14:28,부산·광안리,2025,youtube,1005.0,7.0,0.0,9
2025-09-12 02:45:02,부산·광안리,2025,youtube,649.0,7.0,3.0,9
2025-08-10 14:28:44,부산·광안리,2025,youtube,1613.0,35.0,2.0,8
2025-09-27 23:47:00,부산·광안리,2025,youtube,5320.0,46.0,3.0,9
2025-10-12 06:22:51,부산·광안리,2025,youtube,2079.0,9.0,0.0,10
2025-08-12 08:55:48,부산·광안리,2025,youtube,9562.0,199.0,11.0,8
2025-06-29 07:40:02,부산·광안리,2025,youtube,1572.0,3.0,0.0,6
2025-06-19 04:57:13,부산·광안리,2025,youtube,6673.0,27.0,11.0,6
2025-10-02 08:46:30,부산·광안리,2025,youtube,4551.0,26.0,0.0,10
2025-06-16 08:00:26,부산·광안리,2025,youtube,19848.0,134.0,35.0,6
2025-09-27 11:22:54,부산·광안리,2025,youtube,1780.0,19.0,1.0,9
2025-09-27 14:36:40,부산·광안리,2025,youtube,1429.0,4.0,0.0,9
2025-07-26 15:19:36,부산·광안리,2025,youtube,1819.0,13.0,0.0,7
2025-08-15 03:24:33,부산·광안리,2025,youtube,35272.0,1727.0,30.0,8
2025-10-10 00:46:16,부산·광안리,2025,youtube,1911.0,23.0,0.0,10
2025-07-20 00:48:49,부산·광안리,2025,youtube,1093.0,69.0,1.0,7
2025-07-26 11:45:10,부산·광안리,2025,youtube,1730.0,51.0,10.0,7
2025-09-27 13:12:12,부산·광안리,2025,youtube,1495.0,5.0,0.0,9
2025-09-24 09:27:00,부산·광안리,2025,youtube,3979.0,16.0,5.0,9
2025-08-02 13:03:08,부산·광안리,2025,youtube,1274.0,6.0,2.0,8
2025-09-27 11:16:32,부산·광안리,2025,youtube,381.0,6.0,9.0,9
2025-10-04 11:51:45,부산·광안리,2025,youtube,1236.0,25.0,0.0,10
2025-10-04 13:03:19,부산·광안리,2025,youtube,1296.0,26.0,0.0,10
2025-08-13 13:47:28,부산·광안리,2025,youtube,6187.0,105.0,1.0,8
2025-08-10 11:27:55,부산·광안리,2025,youtube,16605.0,92.0,2.0,8
2025-10-10 10:00:45,부산·광안리,2025,youtube,53411.0,1071.0,44.0,10
2025-06-30 01:45:29,부산·광안리,2025,youtube,1734.0,10.0,0.0,6
2025-08-27 14:21:08,부산·광안리,2025,youtube,1036.0,35.0,1.0,8
2025-06-28 13:57:40,부산·광안리,2025,youtube,1047.0,70.0,3.0,6
2025-09-27 12:44:39,부산·광안리,2025,youtube,1514.0,32.0,0.0,9
2025-07-13 13:47:00,부산·광안리,2025,youtube,9152.0,111.0,17.0,7
2025-07-19 00:23:23,부산·광안리,2025,youtube,6695.0,43.0,2.0,7
2025-05-23 12:47:00,부산·광안리,2025,youtube,1460.0,20.0,3.0,5
2025-09-17 12:03:53,부산·광안리,2025,youtube,3512.0,37.0,1.0,9
2025-10-12 21:39:00,부산·광안리,2025,youtube,8269.0,121.0,9.0,10
2025-03-22 20:47:00,부산·광안리,2025,youtube,15526.0,106.0,8.0,3
2025-10-13 06:10:54,부산·광안리,2025,youtube,2056.0,26.0,3.0,10
2025-10-05 04:18:20,부산·광안리,2025,youtube,1133.0,13.0,1.0,10
2025-10-04 12:54:18,부산·광안리,2025,youtube,1539.0,39.0,1.0,10
2025-07-05 16:24:30,부산·광안리,2025,youtube,1793.0,41.0,4.0,7
2025-07-24 03:17:00,부산·광안리,2025,youtube,10343.0,104.0,6.0,7
2025-10-02 02:19:06,부산·광안리,2025,youtube,4262.0,549.0,2.0,10
2025-08-12 07:45:02,부산·광안리,2025,youtube,64812.0,1316.0,88.0,8
2025-06-08 22:07:00,부산·광안리,2025,youtube,3466.0,46.0,5.0,6
2025-10-04 22:41:22,부산·광안리,2025,youtube,1829.0,18.0,0.0,10
2025-09-21 03:05:31,부산·광안리,2025,youtube,985.0,10.0,3.0,9
2025-10-12 06:18:38,부산·광안리,2025,youtube,1940.0,10.0,2.0,10
2025-09-20 16:46:17,부산·광안리,2025,youtube,1612.0,16.0,0.0,9
2025-05-11 07:57:01,부산·광안리,2025,youtube,3442.0,21.0,5.0,5
2025-10-04 09:42:09,부산·광안리,2025,youtube,1686.0,19.0,1.0,10
2025-07-19 13:50:04,부산·광안리,2025,youtube,1666.0,43.0,2.0,7
2025-09-22 06:18:39,부산·광안리,2025,youtube,1891.0,19.0,2.0,9
2025-08-17 16:04:49,부산·광안리,2025,youtube,46796.0,2238.0,57.0,8
2025-09-06 16:08:12,부산·광안리,2025,youtube,1636.0,4.0,0.0,9
2025-10-19 09:20:43,부산·광안리,2025,youtube,1660.0,59.0,0.0,10
2025-10-02 06:48:27,부산·광안리,2025,youtube,29.0,0.0,0.0,10
2025-08-16 12:47:19,부산·광안리,2025,youtube,4579.0,139.0,6.0,8
2025-09-29 22:37:00,부산·광안리,2025,youtube,2447.0,12.0,1.0,9
2025-10-05 00:00:57,부산·광안리,2025,youtube,1147.0,28.0,2.0,10
2025-10-04 12:36:28,부산·광안리,2025,youtube,728.0,19.0,0.0,10
2025-10-05 13:16:52,부산·광안리,2025,youtube,9227.0,99.0,2.0,10
2025-10-04 12:07:08,부산·광안리,2025,youtube,930.0,16.0,0.0,10
2025-10-11 14:10:42,부산·광안리,2025,youtube,1627.0,65.0,1.0,10
2025-03-08 13:03:19,부산·광안리,2025,youtube,693.0,16.0,0.0,3
2025-10-08 05:30:25,부산·광안리,2025,youtube,43206.0,1499.0,15.0,10
2025-07-26 16:23:10,부산·광안리,2025,youtube,610.0,9.0,0.0,7
2025-09-21 17:59:51,부산·광안리,2025,youtube,23.0,1.0,0.0,9
2025-10-05 05:37:00,부산·광안리,2025,youtube,1985.0,28.0,0.0,10
2025-06-26 08:00:21,부산·광안리,2025,youtube,1248.0,3.0,1.0,6
2025-09-07 11:29:13,부산·광안리,2025,youtube,509357.0,7750.0,462.0,9
2025-10-05 14:08:07,부산·광안리,2025,youtube,1696.0,19.0,1.0,10
2025-08-23 12:54:50,부산·광안리,2025,youtube,1664.0,14.0,0.0,8
2025-10-04 16:06:18,부산·광안리,2025,youtube,43982.0,681.0,17.0,10
2025-10-05 01:59:00,부산·광안리,2025,youtube,17578.0,263.0,27.0,10
2025-09-07 05:33:54,부산·광안리,2025,youtube,3808.0,16.0,1.0,9
2025-10-14 10:55:43,부산·광안리,2025,youtube,1747.0,12.0,2.0,10
2025-08-12 15:08:49,부산·광안리,2025,youtube,781.0,8.0,0.0,8
2025-08-23 13:50:12,부산·광안리,2025,youtube,1375.0,27.0,3.0,8
2025-07-29 14:06:27,부산·광안리,2025,youtube,404.0,4.0,0.0,7
2025-10-05 10:46:35,부산·광안리,2025,youtube,5527.0,543.0,8.0,10
2025-10-05 11:30:28,부산·광안리,2025,youtube,1639.0,42.0,10.0,10
2025-09-15 07:48:57,부산·광안리,2025,youtube,1254.0,10.0,1.0,9
2025-07-19 10:15:05,부산·광안리,2025,youtube,1759.0,21.0,2.0,7
2025-08-10 12:44:19,부산·광안리,2025,youtube,348.0,1.0,0.0,8
2025-10-07 07:00:12,부산·광안리,2025,youtube,1592.0,11.0,2.0,10
2025-10-04 11:45:21,부산·광안리,2025,youtube,1320.0,12.0,0.0,10
2025-07-08 06:00:17,부산·광안리,2025,youtube,1283.0,15.0,8.0,7
2025-09-07 14:10:00,부산·광안리,2025,youtube,1355999.0,28044.0,1355.0,9
2025-10-08 12:11:57,부산·광안리,2025,youtube,2556.0,23.0,0.0,10
2025-10-06 09:07:31,부산·광안리,2025,youtube,1231.0,31.0,5.0,10
2025-10-09 00:10:36,부산·광안리,2025,youtube,10644.0,128.0,6.0,10
2025-10-04 10:25:34,부산·광안리,2025,youtube,1497.0,97.0,7.0,10
2025-09-20 21:47:11,부산·광안리,2025,youtube,71.0,0.0,3.0,9
2025-08-01 09:05:57,부산·광안리,2025,youtube,522.0,0.0,0.0,8
2025-10-04 12:43:19,부산·광안리,2025,youtube,340.0,5.0,2.0,10
2025-06-08 01:17:22,부산·광안리,2025,youtube,1043.0,18.0,3.0,6
2025-09-06 14:38:45,부산·광안리,2025,youtube,1216.0,14.0,2.0,9
2025-09-22 03:03:13,부산·광안리,2025,youtube,284.0,7.0,2.0,9
2025-06-18 22:30:04,부산·광안리,2025,youtube,76252.0,372.0,51.0,6
2025-09-06 20:01:00,부산·광안리,2025,youtube,806.0,12.0,1.0,9
2025-09-23 09:01:44,부산·광안리,2025,youtube,1761.0,10.0,1.0,9
2025-08-10 13:48:20,부산·광안리,2025,youtube,2073.0,71.0,4.0,8
2025-09-28 10:22:19,부산·광안리,2025,youtube,2031.0,0.0,0.0,9
2025-07-05 14:18:32,부산·광안리,2025,youtube,321.0,6.0,0.0,7
2025-10-06 03:00:11,부산·광안리,2025,youtube,1664.0,27.0,2.0,10
2025-09-20 12:11:11,부산·광안리,2025,youtube,1117.0,15.0,0.0,9
2025-10-15 14:17:00,부산·광안리,2025,youtube,8963.0,117.0,10.0,10
2025-06-30 08:42:10,부산·광안리,2025,youtube,919.0,7.0,0.0,6
2025-09-21 12:50:56,부산·광안리,2025,youtube,4400.0,26.0,3.0,9
2025-09-21 17:50:27,부산·광안리,2025,youtube,3183.0,25.0,8.0,9
2025-10-04 22:03:17,부산·광안리,2025,youtube,6373.0,64.0,2.0,10
2025-10-09 09:16:18,부산·광안리,2025,youtube,12820.0,272.0,11.0,10
2025-09-21 00:18:38,부산·광안리,2025,youtube,2529.0,26.0,1.0,9
2025-08-16 00:31:59,부산·광안리,2025,youtube,70251.0,1179.0,32.0,8
2025-07-05 11:18:12,부산·광안리,2025,youtube,4819.0,17.0,0.0,7
2025-09-20 16:00:06,부산·광안리,2025,youtube,1018.0,24.0,4.0,9
2025-10-04 13:57:23,부산·광안리,2025,youtube,1783.0,31.0,1.0,10
2025-07-13 00:47:01,부산·광안리,2025,youtube,393378.0,2315.0,123.0,7
2025-09-21 03:54:40,부산·광안리,2025,youtube,2568.0,27.0,0.0,9
2025-08-27 04:04:18,부산·광안리,2025,youtube,2568.0,44.0,0.0,8
2025-09-20 12:58:01,부산·광안리,2025,youtube,1832.0,9.0,0.0,9
2025-09-06 13:15:35,부산·광안리,2025,youtube,5386.0,44.0,2.0,9
2025-10-04 11:05:13,부산·광안리,2025,youtube,5.0,1.0,0.0,10
2025-10-06 06:27:04,부산·광안리,2025,youtube,1526.0,4.0,0.0,10
2025-10-19 23:54:02,부산·광안리,2025,youtube,909.0,35.0,2.0,10
2025-10-05 02:55:14,부산·광안리,2025,youtube,1733.0,12.0,0.0,10
2025-10-12 12:27:28,부산·광안리,2025,youtube,3184.0,21.0,3.0,10
2025-10-19 12:50:02,부산·광안리,2025,youtube,1780.0,107.0,1.0,10
2025-09-23 01:28:43,부산·광안리,2025,youtube,33488.0,669.0,167.0,9
2025-10-20 08:57:22,부산·광안리,2025,youtube,1628.0,39.0,12.0,10
2025-10-08 15:30:48,부산·광안리,2025,youtube,1803.0,12.0,0.0,10
2025-09-20 16:04:39,부산·광안리,2025,youtube,1967.0,13.0,0.0,9
2025-10-12 10:43:32,부산·광안리,2025,youtube,13711.0,150.0,0.0,10
2025-10-09 21:33:37,부산·광안리,2025,youtube,918.0,5.0,0.0,10
2025-09-07 15:15:29,부산·광안리,2025,youtube,1773914.0,24224.0,1559.0,9
2025-10-04 23:21:30,부산·광안리,2025,youtube,25383.0,519.0,25.0,10
2025-06-19 22:49:29,부산·광안리,2025,youtube,49072.0,105.0,1.0,6
2025-07-19 11:12:07,부산·광안리,2025,youtube,1370.0,7.0,1.0,7
2025-10-04 21:47:16,부산·광안리,2025,youtube,1620.0,42.0,4.0,10
2025-09-08 03:04:41,부산·광안리,2025,youtube,13568.0,159.0,0.0,9
2025-07-11 22:29:46,부산·광안리,2025,youtube,5507.0,30.0,2.0,7
2025-10-08 07:41:58,부산·광안리,2025,youtube,1213.0,11.0,0.0,10
2025-09-22 00:11:46,부산·광안리,2025,youtube,2474.0,27.0,2.0,9
2025-10-05 08:55:29,부산·광안리,2025,youtube,3414.0,48.0,0.0,10
2025-09-09 11:14:39,부산·광안리,2025,youtube,912.0,14.0,3.0,9
2025-09-11 07:09:12,부산·광안리,2025,youtube,9003333.0,139896.0,1824.0,9
2025-09-20 15:34:36,부산·광안리,2025,youtube,1873.0,16.0,4.0,9
2025-07-19 11:21:37,부산·광안리,2025,youtube,69610.0,144.0,0.0,7
2025-09-20 23:57:01,부산·광안리,2025,youtube,394.0,6.0,1.0,9
2025-10-13 11:01:03,부산·광안리,2025,youtube,6022.0,117.0,1.0,10
2025-02-23 00:47:00,부산·광안리,2025,youtube,698.0,16.0,0.0,2
2025-10-06 18:07:49,부산·광안리,2025,youtube,2169.0,31.0,2.0,10
2025-09-21 00:07:01,부산·광안리,2025,youtube,2580.0,20.0,3.0,9
2025-03-22 05:18:15,부산·광안리,2025,youtube,8260.0,47.0,0.0,3
2025-10-19 15:46:30,부산·광안리,2025,youtube,1879.0,44.0,2.0,10
2025-10-18 13:27:00,부산·광안리,2025,youtube,109.0,0.0,0.0,10
2025-10-13 13:14:58,부산·광안리,2025,youtube,360.0,3.0,3.0,10
2025-10-16 13:30:22,부산·광안리,2025,youtube,18935.0,352.0,41.0,10
2025-10-17 13:43:19,부산·광안리,2025,youtube,1835.0,40.0,0.0,10
2025-10-14 08:47:51,부산·광안리,2025,youtube,3601.0,3.0,1.0,10
2025-10-19 12:05:47,부산·광안리,2025,youtube,1027.0,0.0,3.0,10
2025-10-14 02:20:01,부산·광안리,2025,youtube,201.0,2.0,0.0,10
2025-10-20 09:30:35,부산·광안리,2025,youtube,50.0,31.0,24.0,10
2025-10-18 15:15:49,부산·광안리,2025,youtube,234.0,3.0,0.0,10
2025-10-18 03:29:20,부산·광안리,2025,youtube,15.0,0.0,0.0,10
2025-08-14 00:21:22,당진·삽교호,2025,youtube,369673.0,21.0,4.0,8
2025-05-02 01:39:34,당진·삽교호,2025,youtube,1302.0,13.0,1.0,5
2025-05-01 20:00:09,당진·삽교호,2025,youtube,5615.0,44.0,0.0,5
2025-09-15 04:06:33,당진·삽교호,2025,youtube,3039.0,32.0,0.0,9
2025-09-02 08:12:26,당진·삽교호,2025,youtube,4340.0,26.0,0.0,9
2025-09-20 21:44:13,당진·삽교호,2025,youtube,583.0,6.0,0.0,9
2025-10-04 14:01:36,당진·삽교호,2025,youtube,12883.0,205.0,2.0,10
2025-10-12 00:25:16,당진·삽교호,2025,youtube,44.0,4.0,0.0,10
2025-09-25 17:42:51,당진·삽교호,2025,youtube,1336.0,3.0,0.0,9
2025-05-08 05:28:54,당진·삽교호,2025,youtube,527.0,10.0,0.0,5
2025-10-04 14:06:41,당진·삽교호,2025,youtube,214.0,2.0,0.0,10
2025-05-07 21:00:11,당진·삽교호,2025,youtube,2527.0,14.0,3.0,5
2025-06-05 08:00:30,당진·삽교호,2025,youtube,2528.0,18.0,2.0,6
2025-09-11 09:08:03,당진·삽교호,2025,youtube,928.0,26.0,32.0,9
2025-10-06 09:51:42,당진·삽교호,2025,youtube,243.0,8.0,1.0,10
2025-09-21 01:43:25,당진·삽교호,2025,youtube,4141.0,37.0,0.0,9
2025-10-01 14:58:55,당진·삽교호,2025,youtube,101.0,8.0,0.0,10
2025-10-04 13:13:14,당진·삽교호,2025,youtube,1700.0,8.0,0.0,10
2025-10-01 00:38:30,당진·삽교호,2025,youtube,137.0,5.0,0.0,10
2025-09-28 22:01:01,당진·삽교호,2025,youtube,1379.0,6.0,0.0,9
2025-10-11 12:48:09,당진·삽교호,2025,youtube,49.0,0.0,0.0,10
2025-10-19 09:56:00,당진·삽교호,2025,youtube,1486.0,19.0,3.0,10
2025-09-20 11:45:13,당진·삽교호,2025,youtube,1153.0,13.0,1.0,9
2025-08-24 08:00:25,당진·삽교호,2025,youtube,155895.0,412.0,96.0,8
2025-01-13 01:17:25,당진·삽교호,2025,youtube,141.0,0.0,0.0,1
2025-08-04 01:45:26,당진·삽교호,2025,youtube,388.0,2.0,0.0,8
2025-10-12 07:00:14,당진·삽교호,2025,youtube,74.0,2.0,3.0,10
2025-10-05 00:45:38,당진·삽교호,2025,youtube,39.0,1.0,0.0,10
2025-09-27 15:39:54,당진·삽교호,2025,youtube,1931.0,8.0,1.0,9
2025-09-27 14:47:43,당진·삽교호,2025,youtube,102.0,0.0,0.0,9
2025-09-28 01:32:53,당진·삽교호,2025,youtube,1752.0,16.0,1.0,9
2025-10-18 13:48:13,당진·삽교호,2025,youtube,527.0,2.0,0.0,10
2025-04-14 23:12:16,당진·삽교호,2025,youtube,545.0,0.0,0.0,4
2025-10-10 06:17:22,당진·삽교호,2025,youtube,20915.0,183.0,27.0,10
2025-08-04 01:23:10,당진·삽교호,2025,youtube,542.0,3.0,0.0,8
2025-10-20 09:00:27,당진·삽교호,2025,youtube,98.0,1.0,0.0,10
2025-06-14 12:51:45,당진·삽교호,2025,youtube,63.0,0.0,0.0,6
2025-01-16 02:08:05,당진·삽교호,2025,youtube,110.0,0.0,0.0,1
2025-10-11 15:56:09,당진·삽교호,2025,youtube,18.0,0.0,0.0,10
2025-06-08 00:19:15,당진·삽교호,2025,youtube,1538.0,24.0,4.0,6
2025-10-19 11:44:25,당진·삽교호,2025,youtube,2061.0,278.0,0.0,10
2025-10-01 09:19:22,당진·삽교호,2025,youtube,1189.0,14.0,1.0,10
2025-01-15 02:36:06,당진·삽교호,2025,youtube,131.0,2.0,0.0,1
2025-07-28 07:58:48,당진·삽교호,2025,youtube,68.0,0.0,0.0,7
2025-10-04 15:47:20,당진·삽교호,2025,youtube,1466.0,19.0,0.0,10
2025-09-16 16:42:36,당진·삽교호,2025,youtube,409.0,4.0,0.0,9
2025-07-14 02:39:09,당진·삽교호,2025,youtube,124.0,0.0,0.0,7
2025-10-13 05:49:08,당진·삽교호,2025,youtube,1683.0,21.0,1.0,10
2025-09-25 20:44:30,당진·삽교호,2025,youtube,2297.0,7.0,0.0,9
2025-09-17 17:41:17,당진·삽교호,2025,youtube,38.0,0.0,0.0,9
2025-04-27 03:27:17,당진·삽교호,2025,youtube,7075.0,199.0,2.0,4
2025-09-13 18:50:05,당진·삽교호,2025,youtube,94.0,5.0,2.0,9
2025-10-11 15:21:10,당진·삽교호,2025,youtube,17.0,1.0,0.0,10
2025-07-16 02:04:39,당진·삽교호,2025,youtube,188.0,3.0,0.0,7
2025-04-11 14:32:23,당진·삽교호,2025,youtube,1742.0,11.0,0.0,4
2025-07-31 06:09:12,당진·삽교호,2025,youtube,256.0,0.0,0.0,7
2025-10-05 08:52:49,당진·삽교호,2025,youtube,1092.0,4.0,0.0,10
2025-10-13 05:58:34,당진·삽교호,2025,youtube,1694.0,31.0,0.0,10
2025-07-30 15:18:57,당진·삽교호,2025,youtube,470.0,16.0,15.0,7
2025-10-19 09:53:56,당진·삽교호,2025,youtube,128.0,3.0,0.0,10
2025-04-27 10:08:48,당진·삽교호,2025,youtube,34.0,1.0,1.0,4
2025-10-15 07:10:23,당진·삽교호,2025,youtube,6.0,0.0,0.0,10
2025-05-02 10:47:37,당진·삽교호,2025,youtube,16.0,0.0,0.0,5
2025-06-07 14:01:59,당진·삽교호,2025,youtube,2012.0,5.0,0.0,6
2025-01-14 05:39:08,당진·삽교호,2025,youtube,125.0,0.0,0.0,1
2025-10-17 10:15:20,당진·삽교호,2025,youtube,20.0,2.0,0.0,10
2025-05-20 05:16:06,당진·삽교호,2025,youtube,200.0,1.0,0.0,5
2025-05-05 01:58:53,당진·삽교호,2025,youtube,54.0,0.0,0.0,5
2025-09-26 22:18:22,당진·삽교호,2025,youtube,129.0,4.0,3.0,9
2025-05-18 08:41:23,당진·삽교호,2025,youtube,39.0,4.0,2.0,5
2025-09-28 07:16:00,당진·삽교호,2025,youtube,858.0,3.0,0.0,9
2025-08-23 02:07:06,당진·삽교호,2025,youtube,1307.0,11.0,0.0,8
2025-04-28 14:53:09,당진·삽교호,2025,youtube,494.0,5.0,1.0,4
2025-10-19 02:38:09,당진·삽교호,2025,youtube,1663.0,10.0,2.0,10
2025-10-18 23:21:27,당진·삽교호,2025,youtube,368.0,15.0,20.0,10
2025-05-01 11:36:09,당진·삽교호,2025,youtube,829.0,4.0,0.0,5
2025-06-02 08:57:54,당진·삽교호,2025,youtube,1438.0,19.0,0.0,6
2025-05-31 23:26:27,당진·삽교호,2025,youtube,104.0,4.0,0.0,5
2025-10-11 09:08:41,당진·삽교호,2025,youtube,177.0,5.0,2.0,10
2025-06-19 22:03:57,당진·삽교호,2025,youtube,37.0,3.0,0.0,6
2025-07-13 11:22:09,당진·삽교호,2025,youtube,14970.0,548.0,9.0,7
2025-05-20 17:55:38,당진·삽교호,2025,youtube,2269.0,14.0,0.0,5
2025-09-20 07:36:01,당진·삽교호,2025,youtube,2102.0,6.0,1.0,9
2025-10-15 13:58:15,당진·삽교호,2025,youtube,4.0,0.0,0.0,10
2025-09-20 12:10:28,당진·삽교호,2025,youtube,16429.0,129.0,108.0,9
2025-09-15 19:54:02,당진·삽교호,2025,youtube,457.0,7.0,0.0,9
2025-05-01 11:39:04,당진·삽교호,2025,youtube,234.0,3.0,0.0,5
2025-03-05 15:07:44,당진·삽교호,2025,youtube,50.0,1.0,0.0,3
2025-10-05 13:06:58,당진·삽교호,2025,youtube,34.0,3.0,1.0,10
2025-05-04 02:09:18,당진·삽교호,2025,youtube,38.0,0.0,0.0,5
2025-06-07 17:26:26,당진·삽교호,2025,youtube,57.0,2.0,0.0,6
2025-05-01 11:59:51,당진·삽교호,2025,youtube,17.0,3.0,1.0,5
2025-05-17 13:48:53,당진·삽교호,2025,youtube,231.0,1.0,0.0,5
2025-09-30 12:35:16,당진·삽교호,2025,youtube,138.0,1.0,0.0,9
2025-09-22 01:59:50,당진·삽교호,2025,youtube,1757.0,0.0,0.0,9
2025-06-14 12:13:23,당진·삽교호,2025,youtube,104.0,1.0,0.0,6
2025-04-27 10:27:00,당진·삽교호,2025,youtube,71.0,1.0,0.0,4
2025-05-14 00:21:06,당진·삽교호,2025,youtube,356.0,3.0,0.0,5
2025-09-13 08:30:19,당진·삽교호,2025,youtube,14.0,0.0,0.0,9
2025-09-07 13:10:43,당진·삽교호,2025,youtube,65332.0,506.0,47.0,9
2025-10-18 22:24:33,당진·삽교호,2025,youtube,14.0,2.0,2.0,10
2025-06-07 13:33:48,당진·삽교호,2025,youtube,23.0,1.0,0.0,6
2025-10-18 22:38:42,당진·삽교호,2025,youtube,5.0,0.0,0.0,10
2025-04-27 12:24:34,당진·삽교호,2025,youtube,72.0,3.0,1.0,4
2025-05-01 11:26:42,당진·삽교호,2025,youtube,307.0,4.0,0.0,5
2025-04-17 06:19:15,당진·삽교호,2025,youtube,28568.0,120.0,3.0,4
2025-06-15 23:38:43,당진·삽교호,2025,youtube,1046.0,6.0,2.0,6
2025-09-28 05:03:09,당진·삽교호,2025,youtube,353.0,4.0,0.0,9
